"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ehsani B.; Pineau P.-O.; Charlin L.","Ehsani, Behdad (57666703000); Pineau, Pierre-Olivier (7003866222); Charlin, Laurent (26638699300)","57666703000; 7003866222; 26638699300","Price forecasting in the Ontario electricity market via TriConvGRU hybrid model: Univariate vs. multivariate frameworks","2024","Applied Energy","359","","122649","","","","0","10.1016/j.apenergy.2024.122649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183545533&doi=10.1016%2fj.apenergy.2024.122649&partnerID=40&md5=04ca9c53160ce9a5b362657eec9bbde2","Article","Final","","Scopus","2-s2.0-85183545533"
"Banitalebi B.; Appadoo S.S.; Gajpal Y.; Thavaneswaran A.","Banitalebi, Behrouz (55387795900); Appadoo, Srimantoorao S. (9846328200); Gajpal, Yuvraj (12139973100); Thavaneswaran, Aerambamoorthy (6701817323)","55387795900; 9846328200; 12139973100; 6701817323","Intelligent probabilistic forecasts of day-ahead electricity prices in a highly volatile power market","2021","Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021","","","","166","175","9","3","10.1109/COMPSAC51774.2021.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115825447&doi=10.1109%2fCOMPSAC51774.2021.00034&partnerID=40&md5=a0cba41f5782884d1eb8be93cab3e759","Conference paper","Final","","Scopus","2-s2.0-85115825447"
"Bhagat M.; Alamaniotis M.; Fevgas A.","Bhagat, Manan (57212082268); Alamaniotis, Miltiadis (34968907400); Fevgas, Athanasios (36536808800)","57212082268; 34968907400; 36536808800","Extreme Interval Electricity Price Forecasting of Wholesale Markets Integrating ELM and Fuzzy Inference","2019","10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019","","","8900703","","","","5","10.1109/IISA.2019.8900703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075867620&doi=10.1109%2fIISA.2019.8900703&partnerID=40&md5=20523ab4981a8f62a187a7b0a24c2e05","Conference paper","Final","","Scopus","2-s2.0-85075867620"
"Mišnić N.; Pejović B.; Jovović J.; Rogić S.; Đurišić V.","Mišnić, Nikola (57218913371); Pejović, Bojan (57220107424); Jovović, Jelena (57886951500); Rogić, Sunčica (57202448340); Đurišić, Vladimir (57189223599)","57218913371; 57220107424; 57886951500; 57202448340; 57189223599","The Economic Viability of PV Power Plant Based on a Neural Network Model of Electricity Prices Forecast: A Case of a Developing Market","2022","Energies","15","17","6219","","","","2","10.3390/en15176219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137821145&doi=10.3390%2fen15176219&partnerID=40&md5=853c1912ae739eef6564a885c04e4f1a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137821145"
"Hernández Rodríguez M.; Baca Ruiz L.G.; Criado Ramón D.; Pegalajar Jiménez M.D.C.","Hernández Rodríguez, Marcos (58405921800); Baca Ruiz, Luis Gonzaga (57194709282); Criado Ramón, David (57670989400); Pegalajar Jiménez, María del Carmen (57218224578)","58405921800; 57194709282; 57670989400; 57218224578","Artificial Intelligence-Based Prediction of Spanish Energy Pricing and Its Impact on Electric Consumption","2023","Machine Learning and Knowledge Extraction","5","2","","431","447","16","0","10.3390/make5020026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163642392&doi=10.3390%2fmake5020026&partnerID=40&md5=17cfd3976624e462db04f50e6aea2246","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163642392"
"Naumzik C.; Feuerriegel S.","Naumzik, Christof (57217163920); Feuerriegel, Stefan (53881265200)","57217163920; 53881265200","Forecasting electricity prices with machine learning: predictor sensitivity","2021","International Journal of Energy Sector Management","15","1","","157","172","15","11","10.1108/IJESM-01-2020-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091434954&doi=10.1108%2fIJESM-01-2020-0001&partnerID=40&md5=f37388231fadf47ff694d9e362592945","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091434954"
"Zhang F.; Fleyeh H.; Bales C.","Zhang, Fan (57205183840); Fleyeh, Hasan (16642844700); Bales, Chris (7004134831)","57205183840; 16642844700; 7004134831","A hybrid model based on bidirectional long short-term memory neural network and Catboost for short-term electricity spot price forecasting","2022","Journal of the Operational Research Society","73","2","","301","325","24","23","10.1080/01605682.2020.1843976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096954531&doi=10.1080%2f01605682.2020.1843976&partnerID=40&md5=333138cff2aeb99c03c0a9076a338171","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85096954531"
"Cantillo-Luna S.; Moreno-Chuquen R.; Chamorro H.R.; Riquelme-Dominguez J.M.; Gonzalez-Longatt F.","Cantillo-Luna, Sergio (57218166860); Moreno-Chuquen, Ricardo (15758018600); Chamorro, Harold R. (26667535700); Riquelme-Dominguez, Jose Miguel (57218845542); Gonzalez-Longatt, Francisco (24922792900)","57218166860; 15758018600; 26667535700; 57218845542; 24922792900","Locational Marginal Price Forecasting Using SVR-Based Multi-Output Regression in Electricity Markets","2022","Energies","15","1","293","","","","7","10.3390/en15010293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122108233&doi=10.3390%2fen15010293&partnerID=40&md5=83c404bd9db32fe42abf65f6509cedc8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122108233"
"Stathakis E.; Papadimitriou T.; Gogas P.","Stathakis, Efthymios (26654449400); Papadimitriou, Theophilos (6602905924); Gogas, Periklis (6507411764)","26654449400; 6602905924; 6507411764","Forecasting price spikes in electricity markets","2020","Review of Economic Analysis","12","2","","1","24","23","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087807184&partnerID=40&md5=de98bfd50845dce969ef3ac5065318ac","Article","Final","","Scopus","2-s2.0-85087807184"
"Azam M.H.; Hasan M.H.; Malik A.A.; Hassan S.; Abdulkadir S.J.","Azam, Muhammad Hamza (57211649767); Hasan, Mohd Hilmi (55057475700); Malik, Azlinda A. (57215914747); Hassan, Saima (55048134900); Abdulkadir, Said Jadid (58045042200)","57211649767; 55057475700; 57215914747; 55048134900; 58045042200","Energy Price Forecasting Through Novel Fuzzy Type-1 Membership Functions","2022","Computers, Materials and Continua","73","1","","1799","1815","16","0","10.32604/cmc.2022.028292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130178547&doi=10.32604%2fcmc.2022.028292&partnerID=40&md5=48226b51b8582660af34e244fd9a3368","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130178547"
