"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ehsani B.; Pineau P.-O.; Charlin L.","Ehsani, Behdad (57666703000); Pineau, Pierre-Olivier (7003866222); Charlin, Laurent (26638699300)","57666703000; 7003866222; 26638699300","Price forecasting in the Ontario electricity market via TriConvGRU hybrid model: Univariate vs. multivariate frameworks","2024","Applied Energy","359","","122649","","","","0","10.1016/j.apenergy.2024.122649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183545533&doi=10.1016%2fj.apenergy.2024.122649&partnerID=40&md5=04ca9c53160ce9a5b362657eec9bbde2","Article","Final","","Scopus","2-s2.0-85183545533"
"Singh P.; Kottath R.","Singh, Priyanka (57212591690); Kottath, Rahul (57053550900)","57212591690; 57053550900","A novel influencer mutation strategy for nature-inspired optimization algorithms to solve electricity price forecasting problem","2024","Advances in Computers","","","","","","","","10.1016/bs.adcom.2023.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185155336&doi=10.1016%2fbs.adcom.2023.12.002&partnerID=40&md5=908fb9db03151f03e9f3b8a018a2e024","Book chapter","Article in press","","Scopus","2-s2.0-85185155336"
"Jana A.K.; Paul R.K.","Jana, Aryyama Kumar (58087690300); Paul, Rudrendu Kumar (58759394400)","58087690300; 58759394400","Performance Comparison of Advanced Machine Learning Techniques for Electricity Price Forecasting","2023","2023 North American Power Symposium, NAPS 2023","","","","","","","0","10.1109/NAPS58826.2023.10318603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179551520&doi=10.1109%2fNAPS58826.2023.10318603&partnerID=40&md5=39fcd2f3a60837398dc7a8502a47d049","Conference paper","Final","","Scopus","2-s2.0-85179551520"
"Tan Y.Q.; Shen Y.X.; Yu X.Y.; Lu X.","Tan, Yong Qiang (57796529800); Shen, Yan Xia (8377377600); Yu, Xin Yan (57796529900); Lu, Xin (57371567200)","57796529800; 8377377600; 57796529900; 57371567200","Day-ahead electricity price forecasting employing a novel hybrid frame of deep learning methods: A case study in NSW, Australia","2023","Electric Power Systems Research","220","","109300","","","","4","10.1016/j.epsr.2023.109300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150440235&doi=10.1016%2fj.epsr.2023.109300&partnerID=40&md5=e03a0fcf77e854f85bc06ba97c2bda27","Article","Final","","Scopus","2-s2.0-85150440235"
"Rahman M.S.; Reza H.; Kim E.","Rahman, Md. Saifur (57214842840); Reza, Hassan (6603830552); Kim, Eunjin (55705546800)","57214842840; 6603830552; 55705546800","A Hybrid Deep Neural Network Model to Forecast Day-Ahead Electricity Prices in the USA Energy Market","2023","2023 IEEE World AI IoT Congress, AIIoT 2023","","","","525","534","9","1","10.1109/AIIoT58121.2023.10174342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166617587&doi=10.1109%2fAIIoT58121.2023.10174342&partnerID=40&md5=66a314c82f07ada54e01524657c97b91","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166617587"
"Mišnić N.; Pejović B.; Jovović J.; Rogić S.; Đurišić V.","Mišnić, Nikola (57218913371); Pejović, Bojan (57220107424); Jovović, Jelena (57886951500); Rogić, Sunčica (57202448340); Đurišić, Vladimir (57189223599)","57218913371; 57220107424; 57886951500; 57202448340; 57189223599","The Economic Viability of PV Power Plant Based on a Neural Network Model of Electricity Prices Forecast: A Case of a Developing Market","2022","Energies","15","17","6219","","","","2","10.3390/en15176219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137821145&doi=10.3390%2fen15176219&partnerID=40&md5=853c1912ae739eef6564a885c04e4f1a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137821145"
"Wang B.; Wei W.; Su W.","Wang, Bo (58203466200); Wei, Wenting (58203581500); Su, Wang (58203350000)","58203466200; 58203581500; 58203350000","Short-term Electricity Price Forecasting Based on Data Mining","2022","2022 2nd International Conference on Algorithms, High Performance Computing and Artificial Intelligence, AHPCAI 2022","","","","394","397","3","0","10.1109/AHPCAI57455.2022.10087616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153940426&doi=10.1109%2fAHPCAI57455.2022.10087616&partnerID=40&md5=803152ff8038937121d897b9b0847328","Conference paper","Final","","Scopus","2-s2.0-85153940426"
"Hernández Rodríguez M.; Baca Ruiz L.G.; Criado Ramón D.; Pegalajar Jiménez M.D.C.","Hernández Rodríguez, Marcos (58405921800); Baca Ruiz, Luis Gonzaga (57194709282); Criado Ramón, David (57670989400); Pegalajar Jiménez, María del Carmen (57218224578)","58405921800; 57194709282; 57670989400; 57218224578","Artificial Intelligence-Based Prediction of Spanish Energy Pricing and Its Impact on Electric Consumption","2023","Machine Learning and Knowledge Extraction","5","2","","431","447","16","0","10.3390/make5020026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163642392&doi=10.3390%2fmake5020026&partnerID=40&md5=17cfd3976624e462db04f50e6aea2246","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163642392"
"Krishna Prakash N.; Singh J.G.","Krishna Prakash, N. (58176186600); Singh, Jai Govind (37462123800)","58176186600; 37462123800","Electricity price forecasting using hybrid deep learned networks","2023","Journal of Forecasting","42","7","","1750","1771","21","1","10.1002/for.2981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151959820&doi=10.1002%2ffor.2981&partnerID=40&md5=78d78ca1fddd9be04dfa24f2e7e99fa9","Article","Final","","Scopus","2-s2.0-85151959820"
"Backe S.; Riemer-Sørensen S.; Bordvik D.A.; Tiwari S.; Andresen C.A.","Backe, Stian (57196404489); Riemer-Sørensen, Signe (14064000900); Bordvik, David A. (57639948000); Tiwari, Shweta (58494929400); Andresen, Christian Andre (16444048000)","57196404489; 14064000900; 57639948000; 58494929400; 16444048000","Predictions of prices and volumes in the Nordic balancing markets for electricity","2023","International Conference on the European Energy Market, EEM","2023-June","","","","","","2","10.1109/EEM58374.2023.10161961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165229171&doi=10.1109%2fEEM58374.2023.10161961&partnerID=40&md5=88ee2aa0dbc17ac7a2408af8c8e92993","Conference paper","Final","","Scopus","2-s2.0-85165229171"
