"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ehsani B.; Pineau P.-O.; Charlin L.","Ehsani, Behdad (57666703000); Pineau, Pierre-Olivier (7003866222); Charlin, Laurent (26638699300)","57666703000; 7003866222; 26638699300","Price forecasting in the Ontario electricity market via TriConvGRU hybrid model: Univariate vs. multivariate frameworks","2024","Applied Energy","359","","122649","","","","0","10.1016/j.apenergy.2024.122649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183545533&doi=10.1016%2fj.apenergy.2024.122649&partnerID=40&md5=04ca9c53160ce9a5b362657eec9bbde2","Article","Final","","Scopus","2-s2.0-85183545533"
"Singh S.; Terhuja K.; Kumar T.","Singh, Satnam (58262594800); Terhuja, Khriesavinyu (58159547200); Kumar, Tarun (57614375400)","58262594800; 58159547200; 57614375400","Support Vector Regression-Based Hybrid Models for Multi-day Ahead Forecasting of Cryptocurrency","2023","Lecture Notes in Networks and Systems","547","","","355","371","16","0","10.1007/978-981-19-6525-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150994333&doi=10.1007%2f978-981-19-6525-8_27&partnerID=40&md5=76630756166cd4bddac7d618b1bf711a","Conference paper","Final","","Scopus","2-s2.0-85150994333"
"Jan F.; Shah I.; Ali S.","Jan, Faheem (57706366800); Shah, Ismail (49061496200); Ali, Sajid (7403093400)","57706366800; 49061496200; 7403093400","Short-Term Electricity Prices Forecasting Using Functional Time Series Analysis","2022","Energies","15","9","3423","","","","32","10.3390/en15093423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130634923&doi=10.3390%2fen15093423&partnerID=40&md5=7e39a63b8825a600b3589f25fee211bb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130634923"
"Mišnić N.; Pejović B.; Jovović J.; Rogić S.; Đurišić V.","Mišnić, Nikola (57218913371); Pejović, Bojan (57220107424); Jovović, Jelena (57886951500); Rogić, Sunčica (57202448340); Đurišić, Vladimir (57189223599)","57218913371; 57220107424; 57886951500; 57202448340; 57189223599","The Economic Viability of PV Power Plant Based on a Neural Network Model of Electricity Prices Forecast: A Case of a Developing Market","2022","Energies","15","17","6219","","","","2","10.3390/en15176219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137821145&doi=10.3390%2fen15176219&partnerID=40&md5=853c1912ae739eef6564a885c04e4f1a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137821145"
"Hernández Rodríguez M.; Baca Ruiz L.G.; Criado Ramón D.; Pegalajar Jiménez M.D.C.","Hernández Rodríguez, Marcos (58405921800); Baca Ruiz, Luis Gonzaga (57194709282); Criado Ramón, David (57670989400); Pegalajar Jiménez, María del Carmen (57218224578)","58405921800; 57194709282; 57670989400; 57218224578","Artificial Intelligence-Based Prediction of Spanish Energy Pricing and Its Impact on Electric Consumption","2023","Machine Learning and Knowledge Extraction","5","2","","431","447","16","0","10.3390/make5020026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163642392&doi=10.3390%2fmake5020026&partnerID=40&md5=17cfd3976624e462db04f50e6aea2246","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163642392"
"Zhang F.; Fleyeh H.; Bales C.","Zhang, Fan (57205183840); Fleyeh, Hasan (16642844700); Bales, Chris (7004134831)","57205183840; 16642844700; 7004134831","A hybrid model based on bidirectional long short-term memory neural network and Catboost for short-term electricity spot price forecasting","2022","Journal of the Operational Research Society","73","2","","301","325","24","23","10.1080/01605682.2020.1843976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096954531&doi=10.1080%2f01605682.2020.1843976&partnerID=40&md5=333138cff2aeb99c03c0a9076a338171","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85096954531"
"Cantillo-Luna S.; Moreno-Chuquen R.; Chamorro H.R.; Riquelme-Dominguez J.M.; Gonzalez-Longatt F.","Cantillo-Luna, Sergio (57218166860); Moreno-Chuquen, Ricardo (15758018600); Chamorro, Harold R. (26667535700); Riquelme-Dominguez, Jose Miguel (57218845542); Gonzalez-Longatt, Francisco (24922792900)","57218166860; 15758018600; 26667535700; 57218845542; 24922792900","Locational Marginal Price Forecasting Using SVR-Based Multi-Output Regression in Electricity Markets","2022","Energies","15","1","293","","","","7","10.3390/en15010293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122108233&doi=10.3390%2fen15010293&partnerID=40&md5=83c404bd9db32fe42abf65f6509cedc8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122108233"
"Srivastava A.K.; Pandey A.S.; Elavarasan R.M.; Subramaniam U.; Mekhilef S.; Mihet-Popa L.","Srivastava, Ankit Kumar (57208219562); Pandey, Ajay Shekhar (57210368910); Elavarasan, Rajvikram Madurai (57212323035); Subramaniam, Umashankar (57199091461); Mekhilef, Saad (57928298500); Mihet-Popa, Lucian (6506881488)","57208219562; 57210368910; 57212323035; 57199091461; 57928298500; 6506881488","A novel hybrid feature selection method for day-ahead electricity price forecasting","2021","Energies","14","24","8455","","","","5","10.3390/en14248455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121367752&doi=10.3390%2fen14248455&partnerID=40&md5=8bcb1e9a7955a2207c800443fda592f2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121367752"
"Azam M.H.; Hasan M.H.; Malik A.A.; Hassan S.; Abdulkadir S.J.","Azam, Muhammad Hamza (57211649767); Hasan, Mohd Hilmi (55057475700); Malik, Azlinda A. (57215914747); Hassan, Saima (55048134900); Abdulkadir, Said Jadid (58045042200)","57211649767; 55057475700; 57215914747; 55048134900; 58045042200","Energy Price Forecasting Through Novel Fuzzy Type-1 Membership Functions","2022","Computers, Materials and Continua","73","1","","1799","1815","16","0","10.32604/cmc.2022.028292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130178547&doi=10.32604%2fcmc.2022.028292&partnerID=40&md5=48226b51b8582660af34e244fd9a3368","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130178547"
"Uniejewski B.","Uniejewski, Bartosz (57190750639)","57190750639","Enhancing Accuracy of Probabilistic Electricity Price Forecasting: A Comparative Study of Novel Quantile Regression Averaging Generalization","2023","International Conference on the European Energy Market, EEM","2023-June","","","","","","0","10.1109/EEM58374.2023.10161748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165225090&doi=10.1109%2fEEM58374.2023.10161748&partnerID=40&md5=8a42bd343983ca918cde2de9a47c2b2a","Conference paper","Final","","Scopus","2-s2.0-85165225090"
"Iftikhar H.; Turpo-Chaparro J.E.; Canas Rodrigues P.; López-Gonzales J.L.","Iftikhar, Hasnain (57209684711); Turpo-Chaparro, Josue E. (57564769900); Canas Rodrigues, Paulo (58624073200); López-Gonzales, Javier Linkolk (57216856857)","57209684711; 57564769900; 58624073200; 57216856857","Forecasting Day-Ahead Electricity Prices for the Italian Electricity Market Using a New Decomposition—Combination Technique","2023","Energies","16","18","6669","","","","3","10.3390/en16186669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172737286&doi=10.3390%2fen16186669&partnerID=40&md5=66585367995d2b9f898601dbadd7d3a2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172737286"
